Entity,Code,Year,"Total including LUCF (per capita) (CAIT, 2020)"
Qatar,QAT,2007,41.91297209
Qatar,QAT,2008,38.42032011
Qatar,QAT,2009,34.51963746
Qatar,QAT,2010,33.55064655
Qatar,QAT,2011,32.1021611
Qatar,QAT,2012,33.1420765
Qatar,QAT,2013,31.8699187
Qatar,QAT,2014,32.55795039
Qatar,QAT,2015,31.59002338
Qatar,QAT,2016,31.10776187
Romania,ROU,1990,7.40261399
Romania,ROU,1991,6.13633457
Romania,ROU,1992,5.473134839
Romania,ROU,1993,5.106849551
Romania,ROU,1994,5.02725385
Romania,ROU,1995,5.307206619
Romania,ROU,1996,5.483644655
Romania,ROU,1997,5.049474335
Romania,ROU,1998,4.466304638
Romania,ROU,1999,3.87702933
Romania,ROU,2000,4.055653431
Romania,ROU,2001,4.258947656
Romania,ROU,2002,4.286368004
Romania,ROU,2003,4.582872928
Romania,ROU,2004,4.461025118
Romania,ROU,2005,4.457673811
Romania,ROU,2006,4.444758406
Romania,ROU,2007,4.422363792
Romania,ROU,2008,4.360537686
Romania,ROU,2009,3.67671286
Romania,ROU,2010,3.558030481
Romania,ROU,2011,-3.895854846
Romania,ROU,2012,-3.994660602
Romania,ROU,2013,-4.586499776
Romania,ROU,2014,-4.640147734
Romania,ROU,2015,-4.588205772
Romania,ROU,2016,-4.715599111
Russia,RUS,1990,16.35245235
Russia,RUS,1991,16.14266602
Russia,RUS,1992,15.17370537
Russia,RUS,1993,13.92562039
Russia,RUS,1994,12.51973455
Russia,RUS,1995,12.20600769
Russia,RUS,1996,11.8651414
Russia,RUS,1997,10.87538076
Russia,RUS,1998,11.18925692
Russia,RUS,1999,11.22675542
Russia,RUS,2000,11.53300838
Russia,RUS,2001,10.70595357
Russia,RUS,2002,10.7879297
Russia,RUS,2003,11.4521019
Russia,RUS,2004,10.96862243
Russia,RUS,2005,11.1987026
Russia,RUS,2006,10.30543237
Russia,RUS,2007,10.16640375
Russia,RUS,2008,11.37362279
Russia,RUS,2009,9.705916696
Russia,RUS,2010,10.32241595
Russia,RUS,2011,10.70172449
Russia,RUS,2012,10.71169632
Russia,RUS,2013,10.11148506
Russia,RUS,2014,9.867625749
Russia,RUS,2015,9.39621392
Russia,RUS,2016,9.546032859
Rwanda,RWA,1990,1.356839073
Rwanda,RWA,1991,1.389045737
Rwanda,RWA,1992,1.468218442
Rwanda,RWA,1993,1.57247765
Rwanda,RWA,1994,1.655997305
Rwanda,RWA,1995,1.682659356
Rwanda,RWA,1996,1.558290371
Rwanda,RWA,1997,1.475077882
Rwanda,RWA,1998,1.357173632
Rwanda,RWA,1999,1.253166245
Rwanda,RWA,2000,1.172170406
Rwanda,RWA,2001,-1.145668813
Rwanda,RWA,2002,-1.127328824
Rwanda,RWA,2003,-0.946593432
Rwanda,RWA,2004,-1.042506624
Rwanda,RWA,2005,-0.969457014
Rwanda,RWA,2006,-0.009952449
Rwanda,RWA,2007,-0.09273237
Rwanda,RWA,2008,0.013648294
Rwanda,RWA,2009,-0.055197792
Rwanda,RWA,2010,-0.03087957
Rwanda,RWA,2011,0.082580394
Rwanda,RWA,2012,0.066350711
Rwanda,RWA,2013,0.136884943
Rwanda,RWA,2014,0.058643089
Rwanda,RWA,2015,0.197027003
Rwanda,RWA,2016,0.179107036
Saint Kitts and Nevis,KNA,1990,2
Saint Kitts and Nevis,KNA,1991,2
Saint Kitts and Nevis,KNA,1992,1.951219512
Saint Kitts and Nevis,KNA,1993,1.951219512
Saint Kitts and Nevis,KNA,1994,2.142857143
Saint Kitts and Nevis,KNA,1995,2.380952381
Saint Kitts and Nevis,KNA,1996,2.380952381
Saint Kitts and Nevis,KNA,1997,2.558139535
Saint Kitts and Nevis,KNA,1998,2.790697674
Saint Kitts and Nevis,KNA,1999,2.954545455
Saint Kitts and Nevis,KNA,2000,3.181818182
Saint Kitts and Nevis,KNA,2001,3.555555556
Saint Kitts and Nevis,KNA,2002,4
Saint Kitts and Nevis,KNA,2003,3.913043478
Saint Kitts and Nevis,KNA,2004,4.130434783
Saint Kitts and Nevis,KNA,2005,3.829787234
Saint Kitts and Nevis,KNA,2006,6.595744681
Saint Kitts and Nevis,KNA,2007,6.666666667
Saint Kitts and Nevis,KNA,2008,6.666666667
Saint Kitts and Nevis,KNA,2009,6.734693878
Saint Kitts and Nevis,KNA,2010,6.530612245
Saint Kitts and Nevis,KNA,2011,4.897959184
Saint Kitts and Nevis,KNA,2012,4.6
Saint Kitts and Nevis,KNA,2013,4.6
Saint Kitts and Nevis,KNA,2014,4.705882353
Saint Kitts and Nevis,KNA,2015,5.098039216
Saint Kitts and Nevis,KNA,2016,5
Saint Lucia,LCA,1990,0.869565217
Saint Lucia,LCA,1991,0.928571429
Saint Lucia,LCA,1992,1.126760563
Saint Lucia,LCA,1993,1.258741259
Saint Lucia,LCA,1994,1.517241379
Saint Lucia,LCA,1995,1.836734694
Saint Lucia,LCA,1996,1.946308725
Saint Lucia,LCA,1997,1.78807947
Saint Lucia,LCA,1998,1.764705882
Saint Lucia,LCA,1999,1.806451613
Saint Lucia,LCA,2000,1.847133758
Saint Lucia,LCA,2001,2.215189873
Saint Lucia,LCA,2002,1.949685535
Saint Lucia,LCA,2003,2.111801242
Saint Lucia,LCA,2004,2.098765432
Saint Lucia,LCA,2005,2.147239264
Saint Lucia,LCA,2006,3.575757576
Saint Lucia,LCA,2007,3.571428571
Saint Lucia,LCA,2008,3.588235294
Saint Lucia,LCA,2009,3.488372093
Saint Lucia,LCA,2010,3.563218391
Saint Lucia,LCA,2011,2.5
Saint Lucia,LCA,2012,2.485875706
Saint Lucia,LCA,2013,2.471910112
Saint Lucia,LCA,2014,2.471910112
Saint Lucia,LCA,2015,2.625698324
Saint Lucia,LCA,2016,2.611111111
Saint Vincent and the Grenadines,VCT,1990,-0.280373832
Saint Vincent and the Grenadines,VCT,1991,-0.277777778
Saint Vincent and the Grenadines,VCT,1992,-0.185185185
Saint Vincent and the Grenadines,VCT,1993,0
Saint Vincent and the Grenadines,VCT,1994,0.092592593
Saint Vincent and the Grenadines,VCT,1995,0.185185185
Saint Vincent and the Grenadines,VCT,1996,0.185185185
Saint Vincent and the Grenadines,VCT,1997,0.185185185
Saint Vincent and the Grenadines,VCT,1998,0.462962963
Saint Vincent and the Grenadines,VCT,1999,0.555555556
Saint Vincent and the Grenadines,VCT,2000,0.37037037
Saint Vincent and the Grenadines,VCT,2001,1.203703704
Saint Vincent and the Grenadines,VCT,2002,1.296296296
Saint Vincent and the Grenadines,VCT,2003,1.388888889
Saint Vincent and the Grenadines,VCT,2004,1.559633028
Saint Vincent and the Grenadines,VCT,2005,1.559633028
Saint Vincent and the Grenadines,VCT,2006,3.669724771
Saint Vincent and the Grenadines,VCT,2007,3.76146789
Saint Vincent and the Grenadines,VCT,2008,3.796296296
Saint Vincent and the Grenadines,VCT,2009,4.537037037
Saint Vincent and the Grenadines,VCT,2010,3.703703704
Saint Vincent and the Grenadines,VCT,2011,2.037037037
Saint Vincent and the Grenadines,VCT,2012,2.5
Saint Vincent and the Grenadines,VCT,2013,2.110091743
Saint Vincent and the Grenadines,VCT,2014,2.110091743
Saint Vincent and the Grenadines,VCT,2015,2.201834862
Saint Vincent and the Grenadines,VCT,2016,2.293577982
Samoa,WSM,1990,-12.02453988
Samoa,WSM,1991,-11.8902439
Samoa,WSM,1992,-11.81818182
Samoa,WSM,1993,-11.67664671
Samoa,WSM,1994,-11.53846154
Samoa,WSM,1995,-11.41176471
Samoa,WSM,1996,-11.28654971
Samoa,WSM,1997,-11.22093023
Samoa,WSM,1998,-11.15606936
Samoa,WSM,1999,-11.03448276
Samoa,WSM,2000,-11.03448276
Samoa,WSM,2001,0.228571429
Samoa,WSM,2002,0.227272727
Samoa,WSM,2003,0.225988701
Samoa,WSM,2004,0.223463687
Samoa,WSM,2005,0.277777778
Samoa,WSM,2006,-2.099447514
Samoa,WSM,2007,-2.032967033
Samoa,WSM,2008,-1.967213115
Samoa,WSM,2009,-1.891891892
Samoa,WSM,2010,-1.88172043
Samoa,WSM,2011,1.069518717
Samoa,WSM,2012,1.058201058
Samoa,WSM,2013,1.047120419
Samoa,WSM,2014,1.041666667
Samoa,WSM,2015,1.75257732
Samoa,WSM,2016,1.743589744
Sao Tome and Principe,STP,1990,0.420168067
Sao Tome and Principe,STP,1991,0.409836066
Sao Tome and Principe,STP,1992,0.4
Sao Tome and Principe,STP,1993,0.393700787
Sao Tome and Principe,STP,1994,0.387596899
Sao Tome and Principe,STP,1995,0.378787879
Sao Tome and Principe,STP,1996,0.373134328
Sao Tome and Principe,STP,1997,0.367647059
Sao Tome and Principe,STP,1998,0.362318841
Sao Tome and Principe,STP,1999,0.357142857
Sao Tome and Principe,STP,2000,0.352112676
Sao Tome and Principe,STP,2001,0.344827586
Sao Tome and Principe,STP,2002,0.408163265
Sao Tome and Principe,STP,2003,0.466666667
Sao Tome and Principe,STP,2004,0.454545455
Sao Tome and Principe,STP,2005,0.50955414
Sao Tome and Principe,STP,2006,2.345679012
Sao Tome and Principe,STP,2007,2.289156627
Sao Tome and Principe,STP,2008,2.222222222
Sao Tome and Principe,STP,2009,2.159090909
Sao Tome and Principe,STP,2010,2.166666667
Sao Tome and Principe,STP,2011,0.540540541
Sao Tome and Principe,STP,2012,0.585106383
Sao Tome and Principe,STP,2013,0.572916667
Sao Tome and Principe,STP,2014,0.56122449
Sao Tome and Principe,STP,2015,0.753768844
Sao Tome and Principe,STP,2016,0.738916256
Saudi Arabia,SAU,1990,10.24886042
Saudi Arabia,SAU,1991,11.12502236
Saudi Arabia,SAU,1992,11.53677024
Saudi Arabia,SAU,1993,11.60783651
Saudi Arabia,SAU,1994,12.0116394
Saudi Arabia,SAU,1995,11.93411664
Saudi Arabia,SAU,1996,12.29694231
Saudi Arabia,SAU,1997,11.07383934
Saudi Arabia,SAU,1998,11.64686852
Saudi Arabia,SAU,1999,11.61079475
Saudi Arabia,SAU,2000,11.82346109
Saudi Arabia,SAU,2001,11.72522756
Saudi Arabia,SAU,2002,12.23985324
Saudi Arabia,SAU,2003,12.38233068
Saudi Arabia,SAU,2004,12.7177625
Saudi Arabia,SAU,2005,13.01058112
Saudi Arabia,SAU,2006,13.43374969
Saudi Arabia,SAU,2007,13.80821918
Saudi Arabia,SAU,2008,14.7811812
Saudi Arabia,SAU,2009,15.00863688
Saudi Arabia,SAU,2010,16.05302505
Saudi Arabia,SAU,2011,16.16421395
Saudi Arabia,SAU,2012,16.76453439
Saudi Arabia,SAU,2013,16.61520032
Saudi Arabia,SAU,2014,17.35517676
Saudi Arabia,SAU,2015,17.6962608
Saudi Arabia,SAU,2016,17.14083161
Senegal,SEN,1990,1.230401276
Senegal,SEN,1991,1.195203713
Senegal,SEN,1992,1.190237797
Senegal,SEN,1993,1.155949921
Senegal,SEN,1994,1.128708191
Senegal,SEN,1995,1.121979287
Senegal,SEN,1996,1.110737126
Senegal,SEN,1997,1.118168875
Senegal,SEN,1998,1.130723149
Senegal,SEN,1999,1.146410283
Senegal,SEN,2000,1.123698714
Senegal,SEN,2001,1.098047031
Senegal,SEN,2002,1.085180863
Senegal,SEN,2003,1.051133669
Senegal,SEN,2004,1.105457909
Senegal,SEN,2005,1.103697024
Senegal,SEN,2006,1.001581444
Senegal,SEN,2007,1.034482759
Senegal,SEN,2008,1.020408163
Senegal,SEN,2009,1.017430077
Senegal,SEN,2010,1.019876952
Senegal,SEN,2011,0.919901795
Senegal,SEN,2012,0.887181018
Senegal,SEN,2013,0.901175446
Senegal,SEN,2014,0.917107584
Senegal,SEN,2015,0.939086294
Senegal,SEN,2016,0.95971722
Serbia,SRB,1990,6.011767178
Serbia,SRB,1991,4.948453608
Serbia,SRB,1992,4.559323781
Serbia,SRB,1993,3.931597754
Serbia,SRB,1994,3.543905901
Serbia,SRB,1995,4.108660461
Serbia,SRB,1996,4.876217532
Serbia,SRB,1997,5.372508942
Serbia,SRB,1998,5.431078988
Serbia,SRB,1999,3.766830185
Serbia,SRB,2000,4.13891231
Serbia,SRB,2001,4.383168632
Serbia,SRB,2002,4.79456452
Serbia,SRB,2003,5.181876883
Serbia,SRB,2004,5.689711133
Serbia,SRB,2005,4.978246683
Serbia,SRB,2006,-1.292368248
Serbia,SRB,2007,-1.470168113
Serbia,SRB,2008,-1.664459161
Serbia,SRB,2009,-2.007092985
Serbia,SRB,2010,-1.998665332
Serbia,SRB,2011,5.546630968
Serbia,SRB,2012,4.939597315
Serbia,SRB,2013,5.028590649
Serbia,SRB,2014,4.208810969
Serbia,SRB,2015,4.941984905
Serbia,SRB,2016,5.067765981
Seychelles,SYC,1990,2.112676056
Seychelles,SYC,1991,2.394366197
Seychelles,SYC,1992,2.328767123
Seychelles,SYC,1993,2.432432432
Seychelles,SYC,1994,2.666666667
Seychelles,SYC,1995,2.597402597
Seychelles,SYC,1996,2.948717949
Seychelles,SYC,1997,4.358974359
Seychelles,SYC,1998,5.443037975
Seychelles,SYC,1999,6.375
Seychelles,SYC,2000,7.037037037
Seychelles,SYC,2001,7.682926829
Seychelles,SYC,2002,6.428571429
Seychelles,SYC,2003,6.395348837
Seychelles,SYC,2004,8.505747126
Seychelles,SYC,2005,7.752808989
Seychelles,SYC,2006,8.111111111
Seychelles,SYC,2007,7.111111111
Seychelles,SYC,2008,7.666666667
Seychelles,SYC,2009,5.714285714
Seychelles,SYC,2010,4.835164835
Seychelles,SYC,2011,3.695652174
Seychelles,SYC,2012,4.731182796
Seychelles,SYC,2013,4.301075269
Seychelles,SYC,2014,5.212765957
Seychelles,SYC,2015,12
Seychelles,SYC,2016,11.97916667
Sierra Leone,SLE,1990,1.430555556
Sierra Leone,SLE,1991,1.434812601
Sierra Leone,SLE,1992,1.412143514
Sierra Leone,SLE,1993,1.418341418
Sierra Leone,SLE,1994,1.429234339
Sierra Leone,SLE,1995,1.403345725
Sierra Leone,SLE,1996,1.412010202
Sierra Leone,SLE,1997,1.397923875
Sierra Leone,SLE,1998,1.383245834
Sierra Leone,SLE,1999,1.35365307
Sierra Leone,SLE,2000,1.32606325
Sierra Leone,SLE,2001,1.306268406
Sierra Leone,SLE,2002,1.25453081
Sierra Leone,SLE,2003,1.205537397
Sierra Leone,SLE,2004,1.150165624
Sierra Leone,SLE,2005,1.091037903
Sierra Leone,SLE,2006,1.082518442
Sierra Leone,SLE,2007,1.03672788
Sierra Leone,SLE,2008,1.015650473
Sierra Leone,SLE,2009,0.993145226
Sierra Leone,SLE,2010,0.977244389
Sierra Leone,SLE,2011,0.979734877
Sierra Leone,SLE,2012,0.974229108
Sierra Leone,SLE,2013,0.979020979
Sierra Leone,SLE,2014,0.971925324
Sierra Leone,SLE,2015,0.928611266
Sierra Leone,SLE,2016,0.910083231
Singapore,SGP,1990,9.870560903
Singapore,SGP,1991,10.09351822
Singapore,SGP,1992,10.046875
Singapore,SGP,1993,11.30973987
Singapore,SGP,1994,11.48711944
Singapore,SGP,1995,11.0266591
Singapore,SGP,1996,10.94557449
Singapore,SGP,1997,10.53304904
Singapore,SGP,1998,9.84977985
Singapore,SGP,1999,9.721871049
Singapore,SGP,2000,10.55845123
Singapore,SGP,2001,10.39735099
Singapore,SGP,2002,10.09259259
Singapore,SGP,2003,9.275853718
Singapore,SGP,2004,9.49006464
Singapore,SGP,2005,8.893577121
Singapore,SGP,2006,8.716492503
Singapore,SGP,2007,8.619785979
Singapore,SGP,2008,8.264237856
Singapore,SGP,2009,8.12764244
Singapore,SGP,2010,8.647437147
Singapore,SGP,2011,8.898176292
Singapore,SGP,2012,8.57515366
Singapore,SGP,2013,8.533186652
Singapore,SGP,2014,8.295331162
Singapore,SGP,2015,7.91130186
Singapore,SGP,2016,8.019101521
Slovakia,SVK,1990,8.485249622
Slovakia,SVK,1991,7.153889621
Slovakia,SVK,1992,6.791142804
Slovakia,SVK,1993,6.437254535
Slovakia,SVK,1994,5.931381689
Slovakia,SVK,1995,6.037209302
Slovakia,SVK,1996,5.99814299
Slovakia,SVK,1997,6.011871638
Slovakia,SVK,1998,5.84244671
Slovakia,SVK,1999,5.690996665
Slovakia,SVK,2000,5.221337285
Slovakia,SVK,2001,5.446296296
Slovakia,SVK,2002,5.346296296
Slovakia,SVK,2003,5.394444444
Slovakia,SVK,2004,5.226893869
Slovakia,SVK,2005,5.436191887
Slovakia,SVK,2006,5.830709391
Slovakia,SVK,2007,5.702907946
Slovakia,SVK,2008,5.667716244
Slovakia,SVK,2009,5.074986114
Slovakia,SVK,2010,5.37749815
Slovakia,SVK,2011,5.376224811
Slovakia,SVK,2012,5.045244691
Slovakia,SVK,2013,5.138325341
Slovakia,SVK,2014,4.674894087
Slovakia,SVK,2015,4.713024283
Slovakia,SVK,2016,4.860345461
Slovenia,SVN,1990,3.364905284
Slovenia,SVN,1991,2.96314741
Slovenia,SVN,1992,3.007481297
Slovenia,SVN,1993,3.418290855
Slovenia,SVN,1994,3.423558897
Slovenia,SVN,1995,3.892516323
Slovenia,SVN,1996,4.31372549
Slovenia,SVN,1997,4.524408656
Slovenia,SVN,1998,4.383492703
Slovenia,SVN,1999,4.079476861
Slovenia,SVN,2000,3.943661972
Slovenia,SVN,2001,2.58178158
Slovenia,SVN,2002,2.652239557
Slovenia,SVN,2003,2.605633803
Slovenia,SVN,2004,2.713567839
Slovenia,SVN,2005,2.812030075
Slovenia,SVN,2006,4.260739261
Slovenia,SVN,2007,4.254473161
Slovenia,SVN,2008,4.750370737
Slovenia,SVN,2009,3.810226155
Slovenia,SVN,2010,3.906020558
Slovenia,SVN,2011,4.656265236
Slovenia,SVN,2012,4.402332362
Slovenia,SVN,2013,4.086282113
Slovenia,SVN,2014,3.415578133
Slovenia,SVN,2015,3.384838242
Slovenia,SVN,2016,3.756027001
Solomon Islands,SLB,1990,5.865384615
Solomon Islands,SLB,1991,5.700934579
Solomon Islands,SLB,1992,5.545454545
Solomon Islands,SLB,1993,5.382352941
Solomon Islands,SLB,1994,5.243553009
Solomon Islands,SLB,1995,5.097493036
Solomon Islands,SLB,1996,4.945945946
Solomon Islands,SLB,1997,4.815789474
Solomon Islands,SLB,1998,4.680306905
Solomon Islands,SLB,1999,4.577114428
Solomon Islands,SLB,2000,4.455205811
Solomon Islands,SLB,2001,4.363207547
Solomon Islands,SLB,2002,4.252873563
Solomon Islands,SLB,2003,4.138702461
Solomon Islands,SLB,2004,4.030501089
Solomon Islands,SLB,2005,3.936170213
Solomon Islands,SLB,2006,3.700623701
Solomon Islands,SLB,2007,3.638211382
Solomon Islands,SLB,2008,3.578528827
Solomon Islands,SLB,2009,3.514563107
Solomon Islands,SLB,2010,3.428030303
Solomon Islands,SLB,2011,4.022140221
Solomon Islands,SLB,2012,3.920863309
Solomon Islands,SLB,2013,3.817863398
Solomon Islands,SLB,2014,3.713798978
Solomon Islands,SLB,2015,3.665008292
Solomon Islands,SLB,2016,3.570274637
Somalia,SOM,1990,2.283737024
Somalia,SOM,1991,2.26422876
Somalia,SOM,1992,2.254969157
Somalia,SOM,1993,2.243028978
Somalia,SOM,1994,2.222975722
Somalia,SOM,1995,2.182327816
Somalia,SOM,1996,2.125471821
Somalia,SOM,1997,2.055191532
Somalia,SOM,1998,1.976927747
Somalia,SOM,1999,1.900865092
Somalia,SOM,2000,1.83160505
Somalia,SOM,2001,1.970175248
Somalia,SOM,2002,1.914535312
Somalia,SOM,2003,1.853285787
Somalia,SOM,2004,1.795656466
Somalia,SOM,2005,1.741169714
Somalia,SOM,2006,1.485507246
Somalia,SOM,2007,1.444945848
Somalia,SOM,2008,1.403878214
Somalia,SOM,2009,1.36542072
Somalia,SOM,2010,1.329292594
Somalia,SOM,2011,1.115061409
Somalia,SOM,2012,1.086118757
Somalia,SOM,2013,1.057103491
Somalia,SOM,2014,1.02875447
Somalia,SOM,2015,1.01833732
Somalia,SOM,2016,0.990413083
South Africa,ZAF,1990,6.773185511
South Africa,ZAF,1991,6.468093004
South Africa,ZAF,1992,6.218291832
South Africa,ZAF,1993,6.257253873
South Africa,ZAF,1994,6.252341978
South Africa,ZAF,1995,6.41253982
South Africa,ZAF,1996,6.497478753
South Africa,ZAF,1997,6.728313211
South Africa,ZAF,1998,6.803259924
South Africa,ZAF,1999,6.292203252
South Africa,ZAF,2000,6.342065469
South Africa,ZAF,2001,7.053169779
South Africa,ZAF,2002,7.203094191
South Africa,ZAF,2003,7.580213618
South Africa,ZAF,2004,8.064577518
South Africa,ZAF,2005,7.919842944
South Africa,ZAF,2006,7.847965518
South Africa,ZAF,2007,8.103827362
South Africa,ZAF,2008,8.632957673
South Africa,ZAF,2009,8.072389405
South Africa,ZAF,2010,8.071733995
South Africa,ZAF,2011,7.68229367
South Africa,ZAF,2012,7.924403309
South Africa,ZAF,2013,7.969899603
South Africa,ZAF,2014,8.101899384
South Africa,ZAF,2015,7.540172607
South Africa,ZAF,2016,7.475448335
South Korea,KOR,1990,5.004194044
South Korea,KOR,1991,5.522790676
South Korea,KOR,1992,5.968801314
South Korea,KOR,1993,6.58982745
South Korea,KOR,1994,7.111111111
South Korea,KOR,1995,7.723710066
South Korea,KOR,1996,8.184083408
South Korea,KOR,1997,8.571954282
South Korea,KOR,1998,7.104309217
South Korea,KOR,1999,7.795265542
South Korea,KOR,2000,8.890436691
South Korea,KOR,2001,8.956735002
South Korea,KOR,2002,8.722291667
South Korea,KOR,2003,8.730859286
South Korea,KOR,2004,9.107293836
South Korea,KOR,2005,8.969836348
South Korea,KOR,2006,8.971563011
South Korea,KOR,2007,9.240134598
South Korea,KOR,2008,9.44959538
South Korea,KOR,2009,9.666241109
South Korea,KOR,2010,10.61316756
South Korea,KOR,2011,11.20314948
South Korea,KOR,2012,11.17416752
South Korea,KOR,2013,11.08509117
South Korea,KOR,2014,10.79710718
South Korea,KOR,2015,11.15361155
South Korea,KOR,2016,11.28160367
Spain,ESP,1990,4.292783716
Spain,ESP,1991,4.466016947
Spain,ESP,1992,4.713151151
Spain,ESP,1993,4.336520463
Spain,ESP,1994,4.583963691
Spain,ESP,1995,4.872697112
Spain,ESP,1996,4.595955799
Spain,ESP,1997,5.044835769
Spain,ESP,1998,5.213422218
Spain,ESP,1999,5.7255154
Spain,ESP,2000,6.042375995
Spain,ESP,2001,6.004501561
Spain,ESP,2002,6.345896947
Spain,ESP,2003,6.386515166
Spain,ESP,2004,6.67174656
Spain,ESP,2005,6.902701106
Spain,ESP,2006,6.90223345
Spain,ESP,2007,7.079398622
Spain,ESP,2008,6.318348564
Spain,ESP,2009,5.460887858
Spain,ESP,2010,5.118152181
Spain,ESP,2011,5.130405233
Spain,ESP,2012,5.017317213
Spain,ESP,2013,4.468474995
Spain,ESP,2014,4.44482449
Spain,ESP,2015,4.782310593
Spain,ESP,2016,4.608011322
Sri Lanka,LKA,1990,0.431143946
Sri Lanka,LKA,1991,0.431683394
Sri Lanka,LKA,1992,0.498393189
Sri Lanka,LKA,1993,0.484239888
Sri Lanka,LKA,1994,0.518403891
Sri Lanka,LKA,1995,0.519103218
Sri Lanka,LKA,1996,0.652256765
Sri Lanka,LKA,1997,0.649667046
Sri Lanka,LKA,1998,0.66038244
Sri Lanka,LKA,1999,0.701923592
Sri Lanka,LKA,2000,0.773245287
Sri Lanka,LKA,2001,0.830160745
Sri Lanka,LKA,2002,0.85300598
Sri Lanka,LKA,2003,0.895235123
Sri Lanka,LKA,2004,0.912982927
Sri Lanka,LKA,2005,0.963929394
Sri Lanka,LKA,2006,0.74735987
Sri Lanka,LKA,2007,0.797298659
Sri Lanka,LKA,2008,0.753102482
Sri Lanka,LKA,2009,0.72450805
Sri Lanka,LKA,2010,0.756095153
Sri Lanka,LKA,2011,0.896656535
Sri Lanka,LKA,2012,0.95943116
Sri Lanka,LKA,2013,0.83530949
Sri Lanka,LKA,2014,0.982731252
Sri Lanka,LKA,2015,1.108666539
Sri Lanka,LKA,2016,1.169306884
Sudan,SDN,1990,3.057375422
Sudan,SDN,1991,2.919917668
Sudan,SDN,1992,2.799133481
Sudan,SDN,1993,2.638050426
Sudan,SDN,1994,2.609049619
Sudan,SDN,1995,2.51877983
Sudan,SDN,1996,2.020418045
Sudan,SDN,1997,2.039820571
Sudan,SDN,1998,2.062192497
Sudan,SDN,1999,1.964547264
Sudan,SDN,2000,1.963336389
Sudan,SDN,2001,3.18150942
Sudan,SDN,2002,3.791325553
Sudan,SDN,2003,2.874308408
Sudan,SDN,2004,3.412325412
Sudan,SDN,2005,3.064297254
Sudan,SDN,2006,2.115469648
Sudan,SDN,2007,2.059886901
Sudan,SDN,2008,2.130909531
Sudan,SDN,2009,2.975964954
Sudan,SDN,2010,2.189028803
Sudan,SDN,2011,2.576237624
Sudan,SDN,2012,1.691993148
Sudan,SDN,2013,1.644862838
Sudan,SDN,2014,1.607509611
Sudan,SDN,2015,1.625581575
Sudan,SDN,2016,1.669887319
Suriname,SUR,1990,13.25925926
Suriname,SUR,1991,13.68038741
Suriname,SUR,1992,13.44418052
Suriname,SUR,1993,13.17757009
Suriname,SUR,1994,12.96551724
Suriname,SUR,1995,12.80542986
Suriname,SUR,1996,10.89285714
Suriname,SUR,1997,11.07929515
Suriname,SUR,1998,11.67391304
Suriname,SUR,1999,10.27956989
Suriname,SUR,2000,8.598726115
Suriname,SUR,2001,8.595387841
Suriname,SUR,2002,10.12448133
Suriname,SUR,2003,15.0204918
Suriname,SUR,2004,13.05668016
Suriname,SUR,2005,9.579158317
Suriname,SUR,2006,9.623762376
Suriname,SUR,2007,8.31702544
Suriname,SUR,2008,9.767891683
Suriname,SUR,2009,10.63097514
Suriname,SUR,2010,9.527410208
Suriname,SUR,2011,9.794392523
Suriname,SUR,2012,10.11090573
Suriname,SUR,2013,10.511883
Suriname,SUR,2014,10.37974684
Suriname,SUR,2015,12.14669052
Suriname,SUR,2016,9.362831858
Sweden,SWE,1990,3.844986576
Sweden,SWE,1991,3.92
Sweden,SWE,1992,4.185564637
Sweden,SWE,1993,4.122556305
Sweden,SWE,1994,4.328256422
Sweden,SWE,1995,4.274558624
Sweden,SWE,1996,4.876396885
Sweden,SWE,1997,4.169579434
Sweden,SWE,1998,4.276857175
Sweden,SWE,1999,4.148540516
Sweden,SWE,2000,3.699617203
Sweden,SWE,2001,0.102270173
Sweden,SWE,2002,0.265665284
Sweden,SWE,2003,0.40554128
Sweden,SWE,2004,0.231342454
Sweden,SWE,2005,-0.10952539
Sweden,SWE,2006,4.803210202
Sweden,SWE,2007,4.577103569
Sweden,SWE,2008,4.335210048
Sweden,SWE,2009,4.0481048
Sweden,SWE,2010,4.610223642
Sweden,SWE,2011,4.19034541
Sweden,SWE,2012,3.836319816
Sweden,SWE,2013,3.632771886
Sweden,SWE,2014,3.594717293
Sweden,SWE,2015,3.5453149
Sweden,SWE,2016,3.611224075
Switzerland,CHE,1990,6.230272058
Switzerland,CHE,1991,6.52180384
Switzerland,CHE,1992,6.459590755
Switzerland,CHE,1993,6.053282865
Switzerland,CHE,1994,5.877774575
Switzerland,CHE,1995,5.954831332
Switzerland,CHE,1996,5.990338164
Switzerland,CHE,1997,5.782996181
Switzerland,CHE,1998,5.975747321
Switzerland,CHE,1999,5.998594519
Switzerland,CHE,2000,5.863661814
Switzerland,CHE,2001,6.081626968
Switzerland,CHE,2002,5.826869806
Switzerland,CHE,2003,5.960374243
Switzerland,CHE,2004,5.96941562
Switzerland,CHE,2005,5.998375525
Switzerland,CHE,2006,5.642263341
Switzerland,CHE,2007,5.336340719
Switzerland,CHE,2008,5.455857274
Switzerland,CHE,2009,5.221674877
Switzerland,CHE,2010,5.364323217
Switzerland,CHE,2011,5.006955862
Switzerland,CHE,2012,5.117382617
Switzerland,CHE,2013,5.179430263
Switzerland,CHE,2014,4.661223495
Switzerland,CHE,2015,4.517295408
Switzerland,CHE,2016,4.551312649
